frag_a,pose_a,frag_b,pose_b,h_a,h_b,k,d_cb,d_ca,cos_att,theta_a,theta_b,closure,penalty,clash_frag,clash_lig,dihedrals
phenylalanine,4,tyrosine,0,12,9,3,6.435,6.272,0.748,147.0,37.8,0.0,0.0,2.188,1.243,198 91 246 151 77 300 274 48
phenylalanine,4,tyrosine,0,12,9,4,6.435,6.272,0.748,147.0,37.8,0.0,0.0,3.117,1.915,94 75 154 164 106 289 283 30 124 269
phenylalanine,4,tyrosine,0,12,10,1,6.435,3.821,0.748,144.0,144.9,0.8591,0.0,3.117,2.966,140 354 2 0
phenylalanine,4,tyrosine,0,12,10,2,6.435,3.821,0.748,144.0,144.9,0.3302,0.0,1.553,0.757,29 322 9 8 160 7
phenylalanine,4,tyrosine,0,12,10,3,6.435,3.821,0.748,144.0,144.9,0.0,0.0,3.054,1.042,286 139 271 108 57 297 235 77
phenylalanine,4,tyrosine,0,12,10,4,6.435,3.821,0.748,144.0,144.9,0.0,0.0,2.258,0.316,275 83 241 124 36 328 239 39 203 250
phenylalanine,4,tyrosine,0,13,8,1,6.435,6.195,0.748,101.7,87.4,0.0,0.0,2.976,3.675,216 183 61 238
phenylalanine,4,tyrosine,0,13,8,2,6.435,6.195,0.748,101.7,87.4,0.0,0.0,2.976,3.994,164 184 79 286 256 93
phenylalanine,4,tyrosine,0,13,8,3,6.435,6.195,0.748,101.7,87.4,0.0,0.0,2.976,3.994,148 206 104 219 258 97 149 251
phenylalanine,4,tyrosine,0,13,8,4,6.435,6.195,0.748,101.7,87.4,0.0,0.0,2.976,3.994,132 176 150 217 233 129 122 267 251 144
phenylalanine,4,tyrosine,0,13,9,1,6.435,7.553,0.748,86.0,32.3,0.789,0.0,2.976,3.908,206 354 266 208
phenylalanine,4,tyrosine,0,13,9,2,6.435,7.553,0.748,86.0,32.3,0.0479,0.0,2.976,3.994,182 330 293 209 354 209
phenylalanine,4,tyrosine,0,13,9,3,6.435,7.553,0.748,86.0,32.3,0.0,0.0,2.976,3.994,147 172 115 222 258 123 127 219
phenylalanine,4,tyrosine,0,13,9,4,6.435,7.553,0.748,86.0,32.3,0.0,0.0,2.976,3.994,190 192 142 185 214 110 113 275 245 147
phenylalanine,4,tyrosine,0,13,10,1,6.435,5.182,0.748,79.9,132.2,0.0,0.0,2.976,3.483,209 145 65 319
phenylalanine,4,tyrosine,0,13,10,2,6.435,5.182,0.748,79.9,132.2,0.0,0.0,2.976,3.994,172 302 330 58 98 299
phenylalanine,4,tyrosine,0,13,10,3,6.435,5.182,0.748,79.9,132.2,0.0,0.0,2.324,0.987,307 121 45 347 181 315 173 340
phenylalanine,4,tyrosine,0,13,10,4,6.435,5.182,0.748,79.9,132.2,0.0,0.0,1.891,0.57,279 108 109 235 250 82 80 283 250 134
phenylalanine,4,tyrosine,0,14,8,1,6.435,7.542,0.748,50.6,73.0,1.3946,0.0,2.811,4.148,166 0 196 308
phenylalanine,4,tyrosine,0,14,8,2,6.435,7.542,0.748,50.6,73.0,0.0,0.0,2.811,4.008,195 347 214 345 103 6
phenylalanine,4,tyrosine,0,14,8,3,6.435,7.542,0.748,50.6,73.0,0.0,0.0,2.811,4.228,142 318 320 35 71 287 226 112
phenylalanine,4,tyrosine,0,14,8,4,6.435,7.542,0.748,50.6,73.0,0.0,0.0,1.934,0.382,61 315 228 353 185 14 199 151 80 151
phenylalanine,4,tyrosine,0,14,9,1,6.435,8.212,0.748,61.5,46.5,1.4046,0.0,2.811,4.006,150 359 157 110
phenylalanine,4,tyrosine,0,14,9,2,6.435,8.212,0.748,61.5,46.5,0.0,0.0,2.811,2.321,145 272 251 143 77 126
phenylalanine,4,tyrosine,0,14,9,3,6.435,8.212,0.748,61.5,46.5,0.0,0.0,2.811,4.989,197 279 184 265 4 82 7 105
phenylalanine,4,tyrosine,0,14,9,4,6.435,8.212,0.748,61.5,46.5,0.0,0.0,2.034,2.404,53 350 312 65 95 245 225 139 150 191
phenylalanine,4,tyrosine,0,14,10,1,6.435,5.809,0.748,57.0,157.1,0.6228,0.0,2.811,4.04,159 20 120 37
phenylalanine,4,tyrosine,0,14,10,2,6.435,5.809,0.748,57.0,157.1,0.0,0.0,2.811,4.103,220 284 210 55 104 7
phenylalanine,4,tyrosine,0,14,10,3,6.435,5.809,0.748,57.0,157.1,0.0,0.0,1.713,1.268,53 318 280 86 113 262 246 162
phenylalanine,4,tyrosine,0,14,10,4,6.435,5.809,0.748,57.0,157.1,0.0,0.0,0.962,1.329,18 345 303 71 103 257 237 130 144 194
phenylalanine,4,lysine,1,12,13,1,7.684,7.87,-0.853,55.0,100.2,1.4441,0.0,1.535,0.858,82 1 157 76
phenylalanine,4,lysine,1,12,13,2,7.684,7.87,-0.853,55.0,100.2,0.0,0.0,1.547,1.058,31 346 232 67 120 192
phenylalanine,4,lysine,1,12,13,3,7.684,7.87,-0.853,55.0,100.2,0.0,0.0,2.325,1.544,1 317 259 88 145 252 217 185
phenylalanine,4,lysine,1,12,13,4,7.684,7.87,-0.853,55.0,100.2,0.0,0.0,1.911,0.912,2 355 319 47 70 267 244 130 154 202
phenylalanine,4,lysine,1,12,14,1,7.684,9.728,-0.853,59.8,17.3,3.0202,0.0,1.006,1.64,95 0 206 247
phenylalanine,4,lysine,1,12,14,2,7.684,9.728,-0.853,59.8,17.3,0.8118,0.0,0.815,2.427,118 0 166 140 335 186
phenylalanine,4,lysine,1,12,14,3,7.684,9.728,-0.853,59.8,17.3,0.0869,0.0,1.753,2.914,138 360 185 191 278 194 360 180
phenylalanine,4,lysine,1,12,14,4,7.684,9.728,-0.853,59.8,17.3,0.0,0.0,2.674,3.197,174 317 211 67 95 208 244 156 99 187
phenylalanine,4,lysine,1,12,15,1,7.684,8.467,-0.853,71.5,77.8,1.3335,0.0,1.777,1.446,95 351 158 155
phenylalanine,4,lysine,1,12,15,2,7.684,8.467,-0.853,71.5,77.8,0.0,0.0,1.535,2.266,148 260 200 82 138 201
phenylalanine,4,lysine,1,12,15,3,7.684,8.467,-0.853,71.5,77.8,0.0,0.0,2.042,0.679,69 318 334 31 36 289 245 118
phenylalanine,4,lysine,1,12,15,4,7.684,8.467,-0.853,71.5,77.8,0.0,0.0,2.42,0.618,82 349 343 357 25 305 264 44 88 223
phenylalanine,4,lysine,1,13,13,1,7.684,5.95,-0.853,134.4,99.3,0.0,0.0,1.908,1.694,335 271 66 258
phenylalanine,4,lysine,1,13,13,2,7.684,5.95,-0.853,134.4,99.3,0.0,0.0,1.628,0.68,285 273 10 315 308 268
phenylalanine,4,lysine,1,13,13,3,7.684,5.95,-0.853,134.4,99.3,0.0,0.0,1.594,0.522,15 3 91 67 43 20 113 343
phenylalanine,4,lysine,1,13,13,4,7.684,5.95,-0.853,134.4,99.3,0.0,0.0,2.651,3.994,114 6 51 120 69 15 65 356 296 124
phenylalanine,4,lysine,1,13,14,1,7.684,7.71,-0.853,148.9,26.6,1.0249,0.0,2.305,3.994,11 168 244 241
phenylalanine,4,lysine,1,13,14,2,7.684,7.71,-0.853,148.9,26.6,0.1839,0.0,2.651,3.994,47 137 273 217 346 223
phenylalanine,4,lysine,1,13,14,3,7.684,7.71,-0.853,148.9,26.6,0.0,0.0,1.866,3.994,184 191 198 262 242 95 71 184
phenylalanine,4,lysine,1,13,14,4,7.684,7.71,-0.853,148.9,26.6,0.0,0.0,2.651,3.994,73 18 64 44 355 109 145 294 276 138
phenylalanine,4,lysine,1,13,15,1,7.684,6.914,-0.853,137.9,63.5,0.1126,0.0,1.413,1.588,318 246 77 164
phenylalanine,4,lysine,1,13,15,2,7.684,6.914,-0.853,137.9,63.5,0.0,0.0,0.533,2.509,232 183 112 294 269 88
phenylalanine,4,lysine,1,13,15,3,7.684,6.914,-0.853,137.9,63.5,0.0,0.0,1.632,3.994,192 189 147 229 273 110 135 238
phenylalanine,4,lysine,1,13,15,4,7.684,6.914,-0.853,137.9,63.5,0.0,0.0,1.493,2.047,304 86 130 357 336 68 107 303 241 136
phenylalanine,4,lysine,1,14,13,1,7.684,8.188,-0.853,41.0,107.5,2.6927,0.0,2.811,5.446,272 359 194 330
phenylalanine,4,lysine,1,14,13,2,7.684,8.188,-0.853,41.0,107.5,0.0,0.0,2.614,5.228,308 353 163 300 271 199
phenylalanine,4,lysine,1,14,13,3,7.684,8.188,-0.853,41.0,107.5,0.0,0.0,1.126,5.198,341 35 85 288 246 117 140 187
phenylalanine,4,lysine,1,14,13,4,7.684,8.188,-0.853,41.0,107.5,0.0,0.0,1.402,5.446,333 13 51 305 278 109 130 235 217 162
phenylalanine,4,lysine,1,14,14,1,7.684,10.046,-0.853,46.2,31.0,4.0445,0.0,2.757,5.446,258 1 203 287
phenylalanine,4,lysine,1,14,14,2,7.684,10.046,-0.853,46.2,31.0,0.6185,0.0,2.691,5.446,255 4 216 258 222 199
phenylalanine,4,lysine,1,14,14,3,7.684,10.046,-0.853,46.2,31.0,0.0,0.0,2.811,5.446,296 300 255 243 212 216 37 78
phenylalanine,4,lysine,1,14,14,4,7.684,10.046,-0.853,46.2,31.0,0.0,0.0,2.465,5.446,308 2 74 302 281 130 130 221 238 181
phenylalanine,4,lysine,1,14,15,1,7.684,9.358,-0.853,32.8,63.0,4.3758,0.0,2.133,5.195,249 1 170 18
phenylalanine,4,lysine,1,14,15,2,7.684,9.358,-0.853,32.8,63.0,0.9003,0.0,0.605,4.242,237 2 159 30 216 205
phenylalanine,4,lysine,1,14,15,3,7.684,9.358,-0.853,32.8,63.0,0.0,0.0,1.543,3.296,178 57 143 305 219 128 138 177
phenylalanine,4,lysine,1,14,15,4,7.684,9.358,-0.853,32.8,63.0,0.0,0.0,2.495,1.425,323 294 297 271 204 113 100 216 248 206
phenylalanine,4,aspartic,21,12,3,1,7.682,9.069,-0.551,58.9,49.3,2.3699,0.0,1.513,1.722,24 359 204 259
phenylalanine,4,aspartic,21,12,3,2,7.682,9.069,-0.551,58.9,49.3,0.4099,0.0,1.847,1.185,55 2 156 47 34 166
phenylalanine,4,aspartic,21,12,3,3,7.682,9.069,-0.551,58.9,49.3,0.0,0.0,1.838,0.349,86 305 231 46 89 246 247 164
phenylalanine,4,aspartic,21,12,3,4,7.682,9.069,-0.551,58.9,49.3,0.0,0.0,1.667,0.503,40 329 291 41 70 253 228 97 121 204
phenylalanine,4,aspartic,21,12,4,1,7.682,9.073,-0.551,73.0,49.1,1.8573,0.0,1.571,1.888,23 350 165 166
phenylalanine,4,aspartic,21,12,4,2,7.682,9.073,-0.551,73.0,49.1,0.0001,0.0,2.34,2.551,326 70 199 223 277 237
phenylalanine,4,aspartic,21,12,4,3,7.682,9.073,-0.551,73.0,49.1,0.0,0.0,2.321,1.528,332 2 308 12 59 301 262 156
phenylalanine,4,aspartic,21,12,4,4,7.682,9.073,-0.551,73.0,49.1,0.0,0.0,1.452,0.4,11 3 319 7 41 269 237 100 124 204
phenylalanine,4,aspartic,21,12,5,1,7.682,6.986,-0.551,63.7,135.9,0.1629,0.0,1.59,2.126,15 1 154 100
phenylalanine,4,aspartic,21,12,5,2,7.682,6.986,-0.551,63.7,135.9,0.0,0.0,2.108,2.628,338 293 309 64 77 231
phenylalanine,4,aspartic,21,12,5,3,7.682,6.986,-0.551,63.7,135.9,0.0,0.0,2.272,2.212,299 348 311 31 76 317 261 138
phenylalanine,4,aspartic,21,12,5,4,7.682,6.986,-0.551,63.7,135.9,0.0,0.0,2.519,1.121,311 351 334 9 29 334 257 43 158 210
phenylalanine,4,aspartic,21,13,3,1,7.682,8.54,-0.551,79.0,64.0,1.2514,0.0,1.475,3.155,333 33 182 181
phenylalanine,4,aspartic,21,13,3,2,7.682,8.54,-0.551,79.0,64.0,0.0,0.0,2.37,3.994,49 316 138 304 299 144
phenylalanine,4,aspartic,21,13,3,3,7.682,8.54,-0.551,79.0,64.0,0.0,0.0,2.103,3.994,40 359 40 342 300 63 113 221
phenylalanine,4,aspartic,21,13,3,4,7.682,8.54,-0.551,79.0,64.0,0.0,0.0,1.173,3.314,359 339 28 1 324 88 119 276 248 151
phenylalanine,4,aspartic,21,13,4,1,7.682,9.216,-0.551,67.7,33.7,2.0837,0.0,1.237,2.978,341 360 164 144
phenylalanine,4,aspartic,21,13,4,2,7.682,9.216,-0.551,67.7,33.7,0.4746,0.0,1.103,0.998,306 0 217 257 1 179
phenylalanine,4,aspartic,21,13,4,3,7.682,9.216,-0.551,67.7,33.7,0.0,0.0,1.719,0.693,285 340 191 76 173 77 103 176
phenylalanine,4,aspartic,21,13,4,4,7.682,9.216,-0.551,67.7,33.7,0.0,0.0,1.35,0.735,326 27 66 328 299 103 130 264 239 155
phenylalanine,4,aspartic,21,13,5,1,7.682,6.948,-0.551,65.2,128.4,0.0395,0.0,1.314,3.469,349 359 157 107
phenylalanine,4,aspartic,21,13,5,2,7.682,6.948,-0.551,65.2,128.4,0.0,0.0,2.165,3.994,61 341 112 1 191 87
phenylalanine,4,aspartic,21,13,5,3,7.682,6.948,-0.551,65.2,128.4,0.0,0.0,1.619,3.994,70 27 52 322 285 18 88 235
phenylalanine,4,aspartic,21,13,5,4,7.682,6.948,-0.551,65.2,128.4,0.0,0.0,1.555,0.423,308 38 75 322 307 76 96 314 257 129
phenylalanine,4,aspartic,21,14,3,1,7.682,9.389,-0.551,45.3,62.2,3.4586,0.0,1.267,5.446,344 360 159 61
phenylalanine,4,aspartic,21,14,3,2,7.682,9.389,-0.551,45.3,62.2,0.0,0.0,1.56,5.446,342 345 162 82 162 162
phenylalanine,4,aspartic,21,14,3,3,7.682,9.389,-0.551,45.3,62.2,0.0,0.0,2.811,5.446,301 322 231 164 83 297 130 211
phenylalanine,4,aspartic,21,14,3,4,7.682,9.389,-0.551,45.3,62.2,0.0,0.0,1.88,3.807,301 53 83 299 274 120 143 249 228 160
phenylalanine,4,aspartic,21,14,4,1,7.682,9.816,-0.551,42.6,44.1,4.0268,0.0,0.89,5.446,4 360 200 305
phenylalanine,4,aspartic,21,14,4,2,7.682,9.816,-0.551,42.6,44.1,0.5036,0.0,0.901,5.446,8 0 212 285 186 183
phenylalanine,4,aspartic,21,14,4,3,7.682,9.816,-0.551,42.6,44.1,0.0,0.0,1.194,5.446,345 2 246 25 97 246 259 218
phenylalanine,4,aspartic,21,14,4,4,7.682,9.816,-0.551,42.6,44.1,0.0,0.0,1.25,5.446,355 341 299 29 69 263 229 126 146 196
phenylalanine,4,aspartic,21,14,5,1,7.682,7.448,-0.551,45.0,147.8,1.9578,0.0,0.917,5.446,357 359 202 318
phenylalanine,4,aspartic,21,14,5,2,7.682,7.448,-0.551,45.0,147.8,0.0,0.0,2.11,4.806,313 349 201 2 210 97
phenylalanine,4,aspartic,21,14,5,3,7.682,7.448,-0.551,45.0,147.8,0.0,0.0,1.872,4.711,294 130 76 255 257 98 192 256
phenylalanine,4,aspartic,21,14,5,4,7.682,7.448,-0.551,45.0,147.8,0.0,0.0,2.699,4.031,83 318 107 14 239 211 330 120 346 136
phenylalanine,4,glutamic,8,12,5,1,7.96,6.97,0.191,115.2,95.3,0.014,0.0,2.365,1.116,26 62 258 215
phenylalanine,4,glutamic,8,12,5,2,7.96,6.97,0.191,115.2,95.3,0.0,0.0,3.117,2.398,117 158 259 331 325 286
phenylalanine,4,glutamic,8,12,5,3,7.96,6.97,0.191,115.2,95.3,0.0,0.0,3.117,2.297,176 116 274 55 119 21 242 160
phenylalanine,4,glutamic,8,12,5,4,7.96,6.97,0.191,115.2,95.3,0.0,0.0,2.368,3.197,179 169 185 131 123 243 235 118 136 202
phenylalanine,4,glutamic,8,12,6,1,7.96,7.191,0.191,120.3,87.0,0.0,0.0,3.117,1.714,124 223 208 162
phenylalanine,4,glutamic,8,12,6,2,7.96,7.191,0.191,120.3,87.0,0.0,0.0,3.117,2.623,151 173 295 30 89 274
phenylalanine,4,glutamic,8,12,6,3,7.96,7.191,0.191,120.3,87.0,0.0,0.0,3.117,3.197,200 182 254 88 100 270 197 141
phenylalanine,4,glutamic,8,12,6,4,7.96,7.191,0.191,120.3,87.0,0.0,0.0,2.89,2.7,198 160 182 127 119 252 243 122 141 203
phenylalanine,4,glutamic,8,12,7,1,7.96,6.514,0.191,100.9,114.1,0.0,0.0,3.117,1.551,123 229 223 97
phenylalanine,4,glutamic,8,12,7,2,7.96,6.514,0.191,100.9,114.1,0.0,0.0,3.117,2.617,150 194 284 51 94 281
phenylalanine,4,glutamic,8,12,7,3,7.96,6.514,0.191,100.9,114.1,0.0,0.0,3.117,3.197,188 225 228 88 83 262 260 149
phenylalanine,4,glutamic,8,12,7,4,7.96,6.514,0.191,100.9,114.1,0.0,0.0,3.117,3.197,195 202 216 130 122 231 230 89 103 209
phenylalanine,4,glutamic,8,13,5,1,7.96,7.517,0.191,92.8,81.6,0.3675,0.0,2.344,0.752,319 312 139 153
phenylalanine,4,glutamic,8,13,5,2,7.96,7.517,0.191,92.8,81.6,0.0,0.0,2.976,1.262,248 298 288 1 315 258
phenylalanine,4,glutamic,8,13,5,3,7.96,7.517,0.191,92.8,81.6,0.0,0.0,2.976,2.783,201 126 94 286 284 93 145 240
phenylalanine,4,glutamic,8,13,5,4,7.96,7.517,0.191,92.8,81.6,0.0,0.0,2.976,2.951,178 145 132 234 239 129 136 280 266 159
phenylalanine,4,glutamic,8,13,6,1,7.96,7.58,0.191,103.3,79.3,0.3414,0.0,2.976,1.996,230 91 164 169
phenylalanine,4,glutamic,8,13,6,2,7.96,7.58,0.191,103.3,79.3,0.0,0.0,2.976,3.994,200 173 120 260 230 122
phenylalanine,4,glutamic,8,13,6,3,7.96,7.58,0.191,103.3,79.3,0.0,0.0,2.976,3.994,182 183 149 240 234 85 112 206
phenylalanine,4,glutamic,8,13,6,4,7.96,7.58,0.191,103.3,79.3,0.0,0.0,2.976,3.994,161 180 159 224 232 128 135 244 226 158
phenylalanine,4,glutamic,8,13,7,1,7.96,6.273,0.191,110.9,136.1,0.0,0.0,2.976,2.206,266 224 46 226
phenylalanine,4,glutamic,8,13,7,2,7.96,6.273,0.191,110.9,136.1,0.0,0.0,2.976,2.903,204 184 107 277 239 82
phenylalanine,4,glutamic,8,13,7,3,7.96,6.273,0.191,110.9,136.1,0.0,0.0,2.976,3.534,178 188 145 253 256 69 105 218
phenylalanine,4,glutamic,8,13,7,4,7.96,6.273,0.191,110.9,136.1,0.0,0.0,2.976,3.343,179 191 173 225 235 116 119 251 233 155
phenylalanine,4,glutamic,8,14,5,1,7.96,9.212,0.191,15.2,92.4,5.7722,0.0,2.811,3.231,136 0 179 0
phenylalanine,4,glutamic,8,14,5,2,7.96,9.212,0.191,15.2,92.4,1.993,0.0,2.811,2.073,139 360 180 360 157 131
phenylalanine,4,glutamic,8,14,5,3,7.96,9.212,0.191,15.2,92.4,0.0,0.0,2.811,0.269,120 313 196 66 187 252 217 180
phenylalanine,4,glutamic,8,14,5,4,7.96,9.212,0.191,15.2,92.4,0.0,0.0,2.479,1.332,77 315 284 76 100 232 214 136 147 190
phenylalanine,4,glutamic,8,14,6,1,7.96,9.402,0.191,27.2,85.3,4.7562,0.0,2.811,3.8,163 0 180 0
phenylalanine,4,glutamic,8,14,6,2,7.96,9.402,0.191,27.2,85.3,1.2932,0.0,2.811,3.097,171 358 197 336 152 158
phenylalanine,4,glutamic,8,14,6,3,7.96,9.402,0.191,27.2,85.3,0.0,0.0,2.811,3.539,147 283 271 86 117 226 193 157
phenylalanine,4,glutamic,8,14,6,4,7.96,9.402,0.191,27.2,85.3,0.0,0.0,2.279,1.425,70 322 285 72 104 238 219 149 158 187
phenylalanine,4,glutamic,8,14,7,1,7.96,8.411,0.191,17.5,126.4,4.9459,0.0,2.811,4.406,194 360 181 359
phenylalanine,4,glutamic,8,14,7,2,7.96,8.411,0.191,17.5,126.4,1.1861,0.0,2.811,2.66,190 360 180 360 206 239
phenylalanine,4,glutamic,8,14,7,3,7.96,8.411,0.191,17.5,126.4,0.0,0.0,2.811,2.86,214 73 117 269 219 118 147 195
phenylalanine,4,glutamic,8,14,7,4,7.96,8.411,0.191,17.5,126.4,0.0,0.0,1.312,0.534,347 51 90 290 257 102 122 206 196 172
phenylalanine,4,leucine,5,12,1,1,7.729,7.667,0.681,129.7,37.8,0.7455,0.0,0.759,3.197,163 86 256 198
phenylalanine,4,leucine,5,12,1,2,7.729,7.667,0.681,129.7,37.8,0.0804,0.0,1.461,3.197,159 6 294 228 7 109
phenylalanine,4,leucine,5,12,1,3,7.729,7.667,0.681,129.7,37.8,0.0,0.0,2.795,2.275,111 156 101 243 348 124 77 241
phenylalanine,4,leucine,5,12,1,4,7.729,7.667,0.681,129.7,37.8,0.0,0.0,3.117,1.542,86 185 138 206 252 158 112 262 265 111
phenylalanine,4,leucine,5,12,2,1,7.729,6.431,0.681,140.1,86.7,0.0,0.0,1.622,3.197,186 270 56 119
phenylalanine,4,leucine,5,12,2,2,7.729,6.431,0.681,140.1,86.7,0.0,0.0,2.453,3.197,185 335 61 127 342 336
phenylalanine,4,leucine,5,12,2,3,7.729,6.431,0.681,140.1,86.7,0.0,0.0,2.69,0.725,11 123 215 82 70 104 89 114
phenylalanine,4,leucine,5,12,2,4,7.729,6.431,0.681,140.1,86.7,0.0,0.0,3.117,0.363,262 123 200 135 94 267 264 97 159 249
phenylalanine,4,leucine,5,12,13,1,7.729,7.249,0.681,146.9,56.3,0.5273,0.0,1.56,2.22,239 176 243 249
phenylalanine,4,leucine,5,12,13,2,7.729,7.249,0.681,146.9,56.3,0.0,0.0,1.256,2.311,253 99 306 176 15 221
phenylalanine,4,leucine,5,12,13,3,7.729,7.249,0.681,146.9,56.3,0.0,0.0,3.117,1.396,117 229 148 214 261 87 103 236
phenylalanine,4,leucine,5,12,13,4,7.729,7.249,0.681,146.9,56.3,0.0,0.0,3.117,2.571,124 148 263 303 71 119 109 359 160 46
phenylalanine,4,leucine,5,13,1,1,7.729,8.914,0.681,77.9,50.4,1.6279,0.0,1.332,3.66,217 331 176 178
phenylalanine,4,leucine,5,13,1,2,7.729,8.914,0.681,77.9,50.4,0.0,0.0,1.666,3.994,143 100 169 244 260 213
phenylalanine,4,leucine,5,13,1,3,7.729,8.914,0.681,77.9,50.4,0.0,0.0,2.456,3.307,232 222 230 178 45 176 79 315
phenylalanine,4,leucine,5,13,1,4,7.729,8.914,0.681,77.9,50.4,0.0,0.0,2.976,3.799,211 227 31 138 248 127 86 250 313 108
phenylalanine,4,leucine,5,13,2,1,7.729,7.741,0.681,81.6,95.2,0.4537,0.0,2.075,3.832,190 40 184 183
phenylalanine,4,leucine,5,13,2,2,7.729,7.741,0.681,81.6,95.2,0.0,0.0,1.904,3.994,162 163 97 252 248 157
phenylalanine,4,leucine,5,13,2,3,7.729,7.741,0.681,81.6,95.2,0.0,0.0,2.976,0.831,260 105 82 221 233 84 105 223
phenylalanine,4,leucine,5,13,2,4,7.729,7.741,0.681,81.6,95.2,0.0,0.0,2.976,1.345,246 122 109 196 207 110 115 266 239 149
phenylalanine,4,leucine,5,13,13,1,7.729,9.044,0.681,67.4,44.5,1.9198,0.0,1.675,3.678,211 0 195 215
phenylalanine,4,leucine,5,13,13,2,7.729,9.044,0.681,67.4,44.5,0.2333,0.0,2.976,2.056,246 0 143 101 1 179
phenylalanine,4,leucine,5,13,13,3,7.729,9.044,0.681,67.4,44.5,0.0,0.0,2.763,0.554,291 335 117 41 186 111 345 279
phenylalanine,4,leucine,5,13,13,4,7.729,9.044,0.681,67.4,44.5,0.0,0.0,2.951,0.673,269 99 103 222 219 116 127 228 208 160
phenylalanine,4,leucine,5,14,1,1,7.729,8.485,0.681,93.9,53.2,1.218,0.0,1.02,4.516,115 73 168 173
phenylalanine,4,leucine,5,14,1,2,7.729,8.485,0.681,93.9,53.2,0.0,0.0,1.692,5.446,206 202 236 117 125 203
phenylalanine,4,leucine,5,14,1,3,7.729,8.485,0.681,93.9,53.2,0.0,0.0,1.497,5.368,185 134 263 160 111 296 258 111
phenylalanine,4,leucine,5,14,1,4,7.729,8.485,0.681,93.9,53.2,0.0,0.0,2.554,5.446,203 163 207 159 135 249 247 111 142 212
phenylalanine,4,leucine,5,14,2,1,7.729,7.866,0.681,77.0,77.0,0.6945,0.0,1.265,4.681,171 337 151 154
phenylalanine,4,leucine,5,14,2,2,7.729,7.866,0.681,77.0,77.0,0.0,0.0,1.712,5.446,193 39 96 224 271 150
phenylalanine,4,leucine,5,14,2,3,7.729,7.866,0.681,77.0,77.0,0.0,0.0,2.442,0.862,72 332 238 73 144 304 318 198
phenylalanine,4,leucine,5,14,2,4,7.729,7.866,0.681,77.0,77.0,0.0,0.0,2.811,1.159,100 257 249 137 136 255 253 119 137 207
phenylalanine,4,leucine,5,14,13,1,7.729,8.558,0.681,85.4,50.1,1.2826,0.0,1.313,2.98,108 52 173 176
phenylalanine,4,leucine,5,14,13,2,7.729,8.558,0.681,85.4,50.1,0.0,0.0,2.281,1.264,89 360 234 166 81 217
phenylalanine,4,leucine,5,14,13,3,7.729,8.558,0.681,85.4,50.1,0.0,0.0,2.312,2.24,150 183 257 184 102 268 274 90
phenylalanine,4,leucine,5,14,13,4,7.729,8.558,0.681,85.4,50.1,0.0,0.0,2.752,3.486,168 176 214 174 150 244 248 100 122 211
phenylalanine,4,serine,4,12,3,1,3.712,3.703,-0.312,129.1,23.5,1.796,0.0,3.117,3.055,268 38 6 8
phenylalanine,4,serine,4,12,3,2,3.712,3.703,-0.312,129.1,23.5,0.7108,0.0,2.649,2.524,305 44 7 88 73 3
phenylalanine,4,serine,4,12,3,3,3.712,3.703,-0.312,129.1,23.5,0.0,0.0,2.743,1.84,352 308 117 248 279 59 123 293
phenylalanine,4,serine,4,12,3,4,3.712,3.703,-0.312,129.1,23.5,0.0,0.0,3.117,2.686,129 122 99 275 305 85 84 304 253 113
phenylalanine,4,serine,4,12,4,1,3.712,1.897,-0.312,108.6,87.3,3.1079,0.0,3.117,2.982,157 295 353 355
phenylalanine,4,serine,4,12,4,2,3.712,1.897,-0.312,108.6,87.3,2.1417,0.0,3.117,1.272,111 291 356 314 242 358
phenylalanine,4,serine,4,12,4,3,3.712,1.897,-0.312,108.6,87.3,0.009,0.0,3.117,3.197,270 51 61 108 41 30 128 18
phenylalanine,4,serine,4,12,4,4,3.712,1.897,-0.312,108.6,87.3,0.0,0.0,1.862,2.283,355 41 80 275 264 77 97 282 238 140
phenylalanine,4,serine,4,12,5,1,3.712,2.096,-0.312,139.1,80.4,2.8206,0.0,2.514,2.364,313 34 359 359
phenylalanine,4,serine,4,12,5,2,3.712,2.096,-0.312,139.1,80.4,1.8614,0.0,1.831,1.208,21 39 2 40 126 1
phenylalanine,4,serine,4,12,5,3,3.712,2.096,-0.312,139.1,80.4,0.0,0.0,3.117,0.327,106 27 31 33 111 32 141 358
phenylalanine,4,serine,4,12,5,4,3.712,2.096,-0.312,139.1,80.4,0.0,0.0,1.854,0.678,60 336 353 302 320 76 73 287 222 91
phenylalanine,4,serine,4,13,3,1,3.712,5.656,-0.312,50.0,34.4,1.3597,0.0,2.976,3.994,195 309 254 349
phenylalanine,4,serine,4,13,3,2,3.712,5.656,-0.312,50.0,34.4,0.0122,0.0,2.976,3.994,167 308 278 251 316 310
phenylalanine,4,serine,4,13,3,3,3.712,5.656,-0.312,50.0,34.4,0.0,0.0,2.976,2.666,213 65 44 221 13 111 69 304
phenylalanine,4,serine,4,13,3,4,3.712,5.656,-0.312,50.0,34.4,0.0,0.0,2.976,3.994,106 257 320 337 291 23 66 297 249 140
phenylalanine,4,serine,4,13,4,1,3.712,3.261,-0.312,58.7,135.2,1.9131,0.0,2.976,3.994,201 236 321 360
phenylalanine,4,serine,4,13,4,2,3.712,3.261,-0.312,58.7,135.2,0.6973,0.0,2.976,1.927,265 133 355 323 233 357
